id,scope_category_id,resource,sub_category,unit,ef_value,value1_label,value1_unit,value2_label,value2_unit,ref_info,ref_co2,ref_fossil_ch4,ref_ch4,ref_n2o,ref_sf6,ref_nf3,ref_hfcs,ref_pfcs,gwp100_hfcs,gwp100_pfcs,extraghg_ef,extraghg_gwp100,ref_source,created_at,updated_at,deleted_at
112961bb-2451-4196-b023-aafef0396b70,041b4885-2ded-463e-806d-e29d61b6a2cc,การรวบรวมและการปรับปรุงคุณภาพน้ำเสียชุมชนของประเทศ,กลุ่มการจัดการมูลฝอยชุมชน และการปรับปรุงน้ำเสียชุมชน,m3,0.1302,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
115616e3-9cbf-48e5-b372-cf950c92a3c1,041b4885-2ded-463e-806d-e29d61b6a2cc,การคัดแยกขยะมูลฝอยชุมชน,กลุ่มการจัดการมูลฝอยชุมชน และการปรับปรุงน้ำเสียชุมชน,kg,0.0159,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
117b8935-207e-464a-9e92-163c863751fb,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 22 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0866,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
11a02612-10cd-485c-a959-641c1fbcb4f2,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งสมบุกสมบัน 50% Loading,Road transport,tkm,0.1049,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
11fd64a8-f032-4fb7-9b6b-7617440704a0,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เมล็ดในปาล์ม; จากโรงงานที่มีระบบผลิตก๊าซชีวภาพ,ปาล์มน้ำมัน,kg,0.5006,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1258593c-4c80-4fee-93a5-3cb09235e2ba,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 18 ล้อ,Road transport,tkm,0.0715,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
126dabdc-4f8f-45e0-9c2e-7a0ce7608c72,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,สีธรรมชาติ (สีคราม),กลุ่มไหมหัตถกรรม (Sericulture),kg,0.1831,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
12abd973-bf38-4cbb-9fa6-5fbf0b51437d,106770c3-d1ca-4028-9daf-65eb0e0312aa,CNG: kg,,kg,2.2539509,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.2.1 & 3.2.2 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.12619,0,0.0034868,0.0001137,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
13261579-bb35-4022-be50-fdd3c0e76861,9d3f04d9-3d38-415a-a19c-67fa5658f686,Charcoal,,kg,3.23456,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",3.23456,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
133368ee-939c-42ce-aa14-5e63119586a3,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นด้ายโพลีเอสเตอร์; จากกระบวนการปั่นเส้นด้าย,สิ่งทอ,kg,3.7902,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
133ab271-d47f-4508-8152-47ba84b0797b,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กะลาปาล์ม; จากโรงงานที่ไม่มีระบบผลิต,ปาล์มน้ำมัน,kg,0.5294,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
134cdd16-ae9a-4d93-92e9-163aaa72b815,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไม้ยางพาราแปรรูปเกรด AB,กลุ่มอุตสาหกรรมโรงเลื่อยและโรงอบไม้ยางพารา (Wood Processing : Para-wood),kg,0.0829,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
13b1de38-decd-49fc-9cb2-a450802fafd8,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 6 ล้อ ขนาดใหญ่ วิ่งปกติ 50% Loading,Road transport,tkm,0.1083,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
13f977ec-3423-4d8c-b725-91ddb60a63ca,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,มะม่วง,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.3005,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
140e07b9-9f73-4dd8-a0c1-8bf44f10dcef,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นใยเรยอนใยสั้น,สิ่งทอ,kg,7.28,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
14401d6e-6bf3-4815-9ad1-2c33ab0014e1,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.0972,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
147f3df1-bdda-4471-ab9e-78c3e592f770,38253b3c-5796-42a4-a502-cacdb7d3009a,Products tanker,Marine transport,tkm,0.00902,ระยะทาง,km,น้ำหนักที่ขน,ton,DEFRA: Greenhouse gas reporting: conversion factors 2025,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1499acb9-941e-492c-a4f3-01dc146547f0,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กาแฟสารอราบิก้า (ปลูกเชิงเดี่ยว),กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,7.3396,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
149eab51-c926-4053-aa7c-e7b3122e33ba,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดใหญ่ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0734,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
152eab9c-f9b8-4c8d-93df-750ee5c4c650,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 10 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.5747,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
15dae1fc-0da4-446d-ac1b-4e69623ade93,28af9658-f47d-4e53-9ff0-5af39ce7630d,Propane (โพรเพน),,kg,1.1692,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
15e6d47b-cb9d-4829-afb6-e2b1f992a65f,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.9963,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
15f419e6-9167-4eef-afd1-a0efcd953fd1,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถักจากเส้นด้ายฝ้ายผสมโพลีเอสเตอร์ แบบ CVC; จากกระบวนการฟอกย้อมและตกแต่งสำเร็จ,สิ่งทอ,kg,9.2033,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
163f30db-9b22-4368-ad06-b2fb87cb8b27,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,มะเขือพวง,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.246,,,,,ข้อมูลกรมวิชาการเกษตร สำนักส่งเสริมเศรษฐกิจและการเกษตรกรมวิชาการเกษตร,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
16eec0ee-ef64-49d5-b7a2-d8a536bd03ba,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระจกแผ่นเรียบ,กลุ่มแก้วและกระจก,kg,1.271,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
170af492-ba02-4287-a6a6-cd5452bf06c8,041b4885-2ded-463e-806d-e29d61b6a2cc,การจัดเก็บรวบรวม และขนถ่ายขยะมูลฝอยชุมชน,กลุ่มการจัดการมูลฝอยชุมชน และการปรับปรุงน้ำเสียชุมชน,kg,0.0143,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
172545e9-a84e-4feb-bfb5-05ac3e9d612e,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกกึ่งพ่วง 18 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0443,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
17418f1e-8f47-4d85-adf1-ffaa55e52eea,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 10 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0834,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
177b7e50-1036-4bce-9989-6aa6d060ee34,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นไหม ย้อมสีเคมี,กลุ่มไหมหัตถกรรม (Sericulture),kg,72.8443,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
180940f8-215e-423c-aff9-87bffe8aa47b,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไก่สดชำแหละ,กลุ่มปศุสัตว์,kg,4.8449,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
18e74d19-4b96-47ff-ac57-4a645f1e7306,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถักโพลิเอสเทอร์ (เฉดสีอ่อน),สิ่งทอ,kg,8.96,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
18f414bc-7db3-4093-a23c-95f80e9ca374,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,น้ำประปา-การนิคมอุตสาหกรรม,กลุ่มน้ำประปาและน้ำอุตสาหกรรม (Tap water),m3,0.2575,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
193ebb79-2e99-4859-84d0-23a8318e26e9,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0639,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1957b631-2e4d-4bc0-b2ce-cb561af360ec,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไม้ยางพาราอัดประสานเกรด AB,กลุ่มอุตสาหกรรมโรงเลื่อยและโรงอบไม้ยางพารา (Wood Processing : Para-wood),kg,0.3841,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
195abf44-97b9-4772-aec8-a8ba2f2a7766,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผลปาล์มทะลายสดภาคใต้ตอนบน (สวนขนาดใหญ่),ปาล์มน้ำมัน,kg,0.0626,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1ae3736a-3dba-4097-a07d-9e2eadac32a3,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ใบโหระพา,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.0443,,,,,ข้อมูลกรมวิชาการเกษตร สำนักส่งเสริมเศรษฐกิจและการเกษตรกรมวิชาการเกษตร,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1ae4eab1-114d-4b63-af19-501e8b2b6adb,106770c3-d1ca-4028-9daf-65eb0e0312aa,Ethanol (Biogasoline),,Liter,1.507437864,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.2.1 & 3.2.2 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.4967828,0,0.000380538,0,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1b4cb589-195d-4cce-9458-8bf9baaddce2,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กากถั่วเหลือง,กลุ่มอาหารสัตว์,kg,1.024,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1b550bdf-124a-48f8-990c-36fd4a6d2280,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นด้ายฝ้ายผสมโพลีเอสเตอร์ แบบ TC,สิ่งทอ,kg,10.3192,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1ba3c05b-75cf-4028-bbfd-a05dcab2f032,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กะหล่ำดอก,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.275,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1bffecd3-8e7d-41bb-abe2-d3afaf22ed38,7b94b964-7557-4653-bb25-c2fd8d9ebeab,รถกระบะขนบรรทุกขนาดตาม 1 ตัน: ดีเซล,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.2466585555,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1c3ae6db-0580-4458-ae46-2fd9984a4823,041b4885-2ded-463e-806d-e29d61b6a2cc,การปรับปรุงคุณภาพน้ำเสียชุมชนของเมืองขนาดใหญ่,กลุ่มการจัดการมูลฝอยชุมชน และการปรับปรุงน้ำเสียชุมชน,m3,0.129,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1c494e57-7df0-4cf0-bd17-03d9faafefb5,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ชนิดโม่ 10 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.7382,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1c676172-5fcf-409c-b3b1-39161ce87230,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถักจากเส้นด้ายฝ้ายผสมโพลีเอสเตอร์ แบบ TC; จากกระบวนการฟอกย้อมและตกแต่งสำเร็จ,สิ่งทอ,kg,9.4445,,,,,Thai National LCI Database/MTEC,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1c98f9f5-115e-47b8-b12e-b3560274cd82,9d3f04d9-3d38-415a-a19c-67fa5658f686,Gasohol: E20,,Liter,0.29935656,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.2.1 & 3.2.2 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.29935656,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1d1df299-8287-491e-b0ef-6c1bb0af64cf,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่ วิ่งปกติ 75% Loading,Road transport,tkm,0.0716,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1d49b822-25f5-4347-ba44-13f62134c251,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 10 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0834,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1d63b82f-b838-4d0d-b008-9d6da123fa55,106770c3-d1ca-4028-9daf-65eb0e0312aa,LPG: kg,,kg,3.19878737,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.2.1 & 3.2.2 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",3.110596296,0,0.00305637037,0.000009859259259,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
1d9b0e42-a341-4a82-a800-00aeb6138759,041b4885-2ded-463e-806d-e29d61b6a2cc,การรวบรวมและการปรับปรุงคุณภาพน้ำเสียชุมชนของเมืองขนาดใหญ่,กลุ่มการจัดการมูลฝอยชุมชน และการปรับปรุงน้ำเสียชุมชน,m3,0.131,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
